Date, Ticker, Open, High, Low, Close, Volume, Change, 50 Day MA, 100 Day MA, 200 Day MA,50 Day Support, 100 Day Support, 150 Day Support, 200 Day Support,50 Day Resistance, 100 Day Resistance, 150 Day Resistance, 200 Day Resistance,50 EMA, 100 EMA, 150 EMA, 200 EMA,50 AVG Gain, 100 AVG Gain, 150 AVG Gain, 200 AVG Gain,50 AVG Loss, 100 AVG Loss, 150 AVG Loss, 200 AVG Loss, RSI,
01/05/2022,ABTX,42.60,44.07,42.60,43.88,37600.00,-0.52,42.18,39.59,39.28,41.43,41.43,41.43,41.43,43.88,43.88,43.88,43.88,42.26,42.26,42.26,42.26,0.66,0.66,0.66,0.66,0.00,0.00,0.00,0.00,100.00
01/04/2022,ABTX,42.76,43.53,41.99,42.07,77300.00,1.81,42.08,39.53,39.27,40.78,40.78,40.78,40.78,42.07,42.07,42.07,42.07,40.99,40.99,40.99,40.99,0.00,0.00,0.00,0.00,-1.26,-1.26,-1.26,-1.26,-0.00
01/03/2022,ABTX,42.88,43.48,42.57,43.27,44500.00,-1.20,42.02,39.49,39.26,40.66,40.66,40.66,40.66,43.27,43.27,43.27,43.27,41.33,41.33,41.33,41.33,0.34,0.34,0.34,0.34,0.00,0.00,0.00,0.00,100.00
01/02/2022,ABTX,42.88,43.48,42.57,43.27,44500.00,-1.20,42.02,39.49,39.27,39.54,39.54,39.54,39.54,43.27,43.27,43.27,43.27,40.54,40.54,40.54,40.54,0.00,0.00,0.00,0.00,-0.79,-0.79,-0.79,-0.79,-0.00
01/01/2022,ABTX,42.88,43.48,42.57,43.27,44500.00,-1.20,42.02,39.49,39.27,39.54,39.54,39.54,39.54,43.27,43.27,43.27,43.27,40.54,40.54,40.54,40.54,0.00,0.00,0.00,0.00,-0.79,-0.79,-0.79,-0.79,-0.00
12/31/2021,ABTX,42.67,42.96,41.96,42.94,31300.00,0.33,41.91,39.43,39.25,39.54,39.54,39.54,39.54,42.94,42.94,42.94,42.94,40.54,40.54,40.54,40.54,0.00,0.00,0.00,0.00,-0.79,-0.79,-0.79,-0.79,-0.00
12/30/2021,ABTX,42.03,42.74,42.03,42.70,36500.00,0.24,41.81,39.38,39.24,38.34,38.34,38.34,38.34,42.70,42.70,42.70,42.70,40.66,40.66,40.66,40.66,0.12,0.12,0.12,0.12,0.00,0.00,0.00,0.00,99.99
12/29/2021,ABTX,41.74,42.60,41.60,42.52,36000.00,0.18,41.72,39.31,39.22,38.46,38.46,38.46,38.46,42.52,42.52,42.52,42.52,39.20,39.20,39.20,39.20,0.00,0.00,0.00,0.00,-1.45,-1.45,-1.45,-1.45,-0.00
12/28/2021,ABTX,41.70,42.10,41.68,41.78,33800.00,0.74,41.63,39.25,39.20,38.04,38.04,38.04,38.04,41.78,41.78,41.78,41.78,38.66,38.66,38.66,38.66,0.00,0.00,0.00,0.00,-0.54,-0.54,-0.54,-0.54,-0.00
12/27/2021,ABTX,40.94,41.69,40.94,41.55,33800.00,0.23,41.55,39.19,39.19,38.27,38.27,38.27,38.27,41.55,41.55,41.55,41.55,38.52,38.52,38.52,38.52,0.00,0.00,0.00,0.00,-0.14,-0.14,-0.14,-0.14,-0.01
12/26/2021,ABTX,40.94,41.69,40.94,41.55,33800.00,0.23,41.55,39.19,39.18,37.66,37.66,37.66,37.66,41.55,41.55,41.55,41.55,37.92,37.92,37.92,37.92,0.00,0.00,0.00,0.00,-0.60,-0.60,-0.60,-0.60,-0.00
12/25/2021,ABTX,40.94,41.69,40.94,41.55,33800.00,0.23,41.55,39.19,39.18,37.66,37.66,37.66,37.66,41.55,41.55,41.55,41.55,37.92,37.92,37.92,37.92,0.00,0.00,0.00,0.00,-0.60,-0.60,-0.60,-0.60,-0.00
12/24/2021,ABTX,40.94,41.69,40.94,41.55,33800.00,0.23,41.55,39.19,39.18,37.66,37.66,37.66,37.66,41.55,41.55,41.55,41.55,37.92,37.92,37.92,37.92,0.00,0.00,0.00,0.00,-0.60,-0.60,-0.60,-0.60,-0.00
12/23/2021,ABTX,40.15,41.40,39.64,41.15,74300.00,0.40,41.49,39.13,39.16,37.48,37.48,37.48,37.48,41.15,41.15,41.15,41.15,38.27,38.27,38.27,38.27,0.36,0.36,0.36,0.36,0.00,0.00,0.00,0.00,100.00
12/22/2021,ABTX,40.05,40.10,39.10,39.79,74100.00,1.37,41.43,39.08,39.14,36.66,36.66,36.66,36.66,39.79,39.79,39.79,39.79,37.19,37.19,37.19,37.19,0.00,0.00,0.00,0.00,-1.09,-1.09,-1.09,-1.09,-0.00
12/21/2021,ABTX,40.07,41.39,38.64,40.70,351100.00,-0.92,41.41,39.04,39.13,37.51,37.51,37.51,37.51,40.70,40.70,40.70,40.70,37.65,37.65,37.65,37.65,0.46,0.46,0.46,0.46,0.00,0.00,0.00,0.00,100.00
12/20/2021,ABTX,39.85,40.78,39.63,39.88,82400.00,0.83,41.37,38.99,39.12,37.88,37.88,37.88,37.88,39.88,39.88,39.88,39.88,38.31,38.31,38.31,38.31,0.66,0.66,0.66,0.66,0.00,0.00,0.00,0.00,100.00
12/19/2021,ABTX,39.85,40.78,39.63,39.88,82400.00,0.83,41.37,38.99,39.12,36.44,36.44,36.44,36.44,39.88,39.88,39.88,39.88,37.55,37.55,37.55,37.55,0.00,0.00,0.00,0.00,-0.77,-0.77,-0.77,-0.77,-0.00
12/18/2021,ABTX,39.85,40.78,39.63,39.88,82400.00,0.83,41.37,38.99,39.12,36.44,36.44,36.44,36.44,39.88,39.88,39.88,39.88,37.55,37.55,37.55,37.55,0.00,0.00,0.00,0.00,-0.77,-0.77,-0.77,-0.77,-0.00
12/17/2021,ABTX,40.49,41.11,39.11,39.17,166200.00,0.71,41.34,38.94,39.11,36.44,36.44,36.44,36.44,39.17,39.17,39.17,39.17,37.55,37.55,37.55,37.55,0.00,0.00,0.00,0.00,-0.77,-0.77,-0.77,-0.77,-0.00
12/16/2021,ABTX,40.71,41.80,40.25,40.26,44100.00,-1.09,41.33,38.91,39.10,36.24,36.24,36.24,36.24,40.26,40.26,40.26,40.26,37.13,37.13,37.13,37.13,0.00,0.00,0.00,0.00,-0.41,-0.41,-0.41,-0.41,-0.00
12/15/2021,ABTX,40.09,41.23,39.69,40.62,52000.00,-0.37,41.29,38.85,39.08,35.69,35.69,35.69,35.69,40.62,40.62,40.62,40.62,36.54,36.54,36.54,36.54,0.00,0.00,0.00,0.00,-0.59,-0.59,-0.59,-0.59,-0.00
12/14/2021,ABTX,40.68,41.33,40.09,40.26,44200.00,0.37,41.26,38.79,39.06,35.49,35.49,35.49,35.49,40.26,40.26,40.26,40.26,35.54,35.54,35.54,35.54,0.00,0.00,0.00,0.00,-1.00,-1.00,-1.00,-1.00,-0.00
12/13/2021,ABTX,40.33,40.71,40.17,40.43,36500.00,-0.18,41.21,38.75,39.04,35.81,35.81,35.81,35.81,40.43,40.43,40.43,40.43,36.24,36.24,36.24,36.24,0.70,0.70,0.70,0.70,0.00,0.00,0.00,0.00,100.00
12/12/2021,ABTX,40.33,40.71,40.17,40.43,36500.00,-0.18,41.21,38.75,39.04,35.81,35.81,35.81,35.81,40.43,40.43,40.43,40.43,36.24,36.24,36.24,36.24,0.70,0.70,0.70,0.70,0.00,0.00,0.00,0.00,100.00
12/11/2021,ABTX,40.33,40.71,40.17,40.43,36500.00,-0.18,41.21,38.75,39.04,35.81,35.81,35.81,35.81,40.43,40.43,40.43,40.43,36.24,36.24,36.24,36.24,0.70,0.70,0.70,0.70,0.00,0.00,0.00,0.00,100.00
12/10/2021,ABTX,40.62,41.00,40.28,40.69,42100.00,-0.26,41.17,38.69,39.03,35.81,35.81,35.81,35.81,40.69,40.69,40.69,40.69,36.24,36.24,36.24,36.24,0.70,0.70,0.70,0.70,0.00,0.00,0.00,0.00,100.00
12/09/2021,ABTX,41.30,41.89,40.35,40.42,48900.00,0.27,41.11,38.63,39.01,35.64,35.64,35.64,35.64,40.42,40.42,40.42,40.42,36.09,36.09,36.09,36.09,0.00,0.00,0.00,0.00,-0.15,-0.15,-0.15,-0.15,-0.01
12/08/2021,ABTX,40.98,41.77,40.82,40.90,79300.00,-0.48,41.07,38.58,38.99,35.72,35.72,35.72,35.72,40.90,40.90,40.90,40.90,36.00,36.00,36.00,36.00,0.00,0.00,0.00,0.00,-0.09,-0.09,-0.09,-0.09,-0.01
12/07/2021,ABTX,41.00,41.70,40.27,40.37,59800.00,0.53,40.99,38.53,38.96,35.94,35.94,35.94,35.94,40.37,40.37,40.37,40.37,36.09,36.09,36.09,36.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,99.99
12/06/2021,ABTX,39.76,42.13,39.76,41.10,91700.00,-0.73,40.91,38.48,38.95,36.61,36.61,36.61,36.61,41.10,41.10,41.10,41.10,36.65,36.65,36.65,36.65,0.56,0.56,0.56,0.56,0.00,0.00,0.00,0.00,100.00
12/05/2021,ABTX,39.76,42.13,39.76,41.10,91700.00,-0.73,40.91,38.48,38.94,36.08,36.08,36.08,36.08,41.10,41.10,41.10,41.10,36.88,36.88,36.88,36.88,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00,100.00
12/04/2021,ABTX,39.76,42.13,39.76,41.10,91700.00,-0.73,40.91,38.48,38.94,36.08,36.08,36.08,36.08,41.10,41.10,41.10,41.10,36.88,36.88,36.88,36.88,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00,100.00
12/03/2021,ABTX,41.05,41.70,39.33,39.63,98500.00,1.48,40.80,38.43,38.93,36.08,36.08,36.08,36.08,39.63,39.63,39.63,39.63,36.88,36.88,36.88,36.88,0.23,0.23,0.23,0.23,0.00,0.00,0.00,0.00,100.00
12/02/2021,ABTX,41.10,42.42,40.19,40.30,94800.00,-0.67,40.70,38.41,38.91,36.39,36.39,36.39,36.39,40.30,40.30,40.30,40.30,36.94,36.94,36.94,36.94,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,99.98
12/01/2021,ABTX,42.86,42.86,41.10,41.49,116900.00,-1.20,40.60,38.38,38.89,35.69,35.69,35.69,35.69,41.49,41.49,41.49,41.49,36.25,36.25,36.25,36.25,0.00,0.00,0.00,0.00,-0.69,-0.69,-0.69,-0.69,-0.00
11/30/2021,ABTX,43.06,43.97,41.74,42.55,59100.00,-1.06,40.50,38.32,38.87,35.94,35.94,35.94,35.94,42.55,42.55,42.55,42.55,36.57,36.57,36.57,36.57,0.32,0.32,0.32,0.32,0.00,0.00,0.00,0.00,100.00
11/29/2021,ABTX,43.06,43.97,41.74,42.55,59100.00,nan,40.50,38.32,38.85,35.26,35.26,35.26,35.26,42.55,42.55,42.55,42.55,35.76,35.76,35.76,35.76,0.00,0.00,0.00,0.00,-0.81,-0.81,-0.81,-0.81,-0.00
11/28/2021,ABTX,44.76,45.63,44.15,44.41,63600.00,-1.86,40.34,38.26,38.82,34.19,34.19,34.19,34.19,44.41,44.41,44.41,44.41,35.74,35.74,35.74,35.74,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
11/27/2021,ABTX,44.76,45.63,44.15,44.41,63600.00,-1.86,40.34,38.26,38.82,34.19,34.19,34.19,34.19,44.41,44.41,44.41,44.41,35.74,35.74,35.74,35.74,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
11/26/2021,ABTX,44.42,45.25,44.22,45.05,93700.00,-0.65,40.15,38.18,38.79,34.19,34.19,34.19,34.19,45.05,45.05,45.05,45.05,35.74,35.74,35.74,35.74,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.05
11/25/2021,ABTX,44.42,45.25,44.22,45.05,93700.00,-0.65,40.15,38.18,38.78,34.00,34.00,34.00,34.00,45.05,45.05,45.05,45.05,35.00,35.00,35.00,35.00,0.00,0.00,0.00,0.00,-0.75,-0.75,-0.75,-0.75,-0.00
11/24/2021,ABTX,44.07,45.34,43.48,44.06,111500.00,0.99,39.93,38.11,38.72,34.18,34.18,34.18,34.18,44.06,44.06,44.06,44.06,34.64,34.64,34.64,34.64,0.00,0.00,0.00,0.00,-0.35,-0.35,-0.35,-0.35,-0.00
11/23/2021,ABTX,43.27,44.16,43.05,43.65,54800.00,0.41,39.75,38.06,38.68,33.37,33.37,33.37,33.37,43.65,43.65,43.65,43.65,35.17,35.17,35.17,35.17,0.53,0.53,0.53,0.53,0.00,0.00,0.00,0.00,100.00
11/22/2021,ABTX,43.67,44.30,43.42,43.75,125200.00,-0.10,39.57,38.00,38.64,34.07,34.07,34.07,34.07,43.75,43.75,43.75,43.75,34.35,34.35,34.35,34.35,0.00,0.00,0.00,0.00,-0.83,-0.83,-0.83,-0.83,-0.00
11/21/2021,ABTX,43.67,44.30,43.42,43.75,125200.00,-0.10,39.57,38.00,38.62,35.50,35.50,35.50,35.50,43.75,43.75,43.75,43.75,35.51,35.51,35.51,35.51,1.16,1.16,1.16,1.16,0.00,0.00,0.00,0.00,100.00
11/20/2021,ABTX,43.67,44.30,43.42,43.75,125200.00,-0.10,39.57,38.00,38.62,35.50,35.50,35.50,35.50,43.75,43.75,43.75,43.75,35.51,35.51,35.51,35.51,1.16,1.16,1.16,1.16,0.00,0.00,0.00,0.00,100.00
11/19/2021,ABTX,43.12,44.10,42.34,43.97,114800.00,-0.22,39.40,37.94,38.60,35.50,35.50,35.50,35.50,43.97,43.97,43.97,43.97,35.51,35.51,35.51,35.51,1.16,1.16,1.16,1.16,0.00,0.00,0.00,0.00,100.00
11/18/2021,ABTX,42.74,44.03,42.45,43.47,136700.00,0.50,39.22,37.89,38.56,31.95,31.95,31.95,31.95,43.47,43.47,43.47,43.47,36.17,36.17,36.17,36.17,0.66,0.66,0.66,0.66,0.00,0.00,0.00,0.00,100.00
11/17/2021,ABTX,42.29,43.03,41.74,42.83,126500.00,0.65,39.07,37.85,38.52,33.95,33.95,33.95,33.95,42.83,42.83,42.83,42.83,35.91,35.91,35.91,35.91,0.00,0.00,0.00,0.00,-0.26,-0.26,-0.26,-0.26,-0.00
11/16/2021,ABTX,41.71,42.14,40.83,42.05,153600.00,0.78,38.93,37.82,38.49,35.20,35.20,35.20,35.20,42.05,42.05,42.05,42.05,35.36,35.36,35.36,35.36,0.00,0.00,0.00,0.00,-0.55,-0.55,-0.55,-0.55,-0.00
11/15/2021,ABTX,42.24,42.95,41.35,41.45,81600.00,0.60,38.81,37.79,38.46,35.55,35.55,35.55,35.55,41.45,41.45,41.45,41.45,35.86,35.86,35.86,35.86,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.00,100.00
11/14/2021,ABTX,42.24,42.95,41.35,41.45,81600.00,0.60,38.81,37.79,38.46,35.55,35.55,35.55,35.55,41.45,41.45,41.45,41.45,35.86,35.86,35.86,35.86,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.00,100.00
11/13/2021,ABTX,42.24,42.95,41.35,41.45,81600.00,0.60,38.81,37.79,38.46,35.55,35.55,35.55,35.55,41.45,41.45,41.45,41.45,35.86,35.86,35.86,35.86,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.00,100.00
11/12/2021,ABTX,42.71,42.82,41.84,42.12,93800.00,-0.67,38.71,37.76,38.44,35.55,35.55,35.55,35.55,42.12,42.12,42.12,42.12,35.86,35.86,35.86,35.86,0.50,0.50,0.50,0.50,0.00,0.00,0.00,0.00,100.00
11/11/2021,ABTX,42.62,43.11,42.18,42.54,184900.00,-0.42,38.61,37.74,38.41,35.79,35.79,35.79,35.79,42.54,42.54,42.54,42.54,36.20,36.20,36.20,36.20,0.33,0.33,0.33,0.33,0.00,0.00,0.00,0.00,100.00
11/10/2021,ABTX,40.92,43.09,40.75,42.79,213600.00,-0.25,38.49,37.69,38.38,35.44,35.44,35.44,35.44,42.79,42.79,42.79,42.79,35.92,35.92,35.92,35.92,0.00,0.00,0.00,0.00,-0.28,-0.28,-0.28,-0.28,-0.00
11/09/2021,ABTX,39.83,40.80,39.75,40.00,94300.00,2.78,38.38,37.66,38.35,35.56,35.56,35.56,35.56,40.00,40.00,40.00,40.00,36.30,36.30,36.30,36.30,0.37,0.37,0.37,0.37,0.00,0.00,0.00,0.00,100.00
11/08/2021,ABTX,39.70,39.70,38.78,39.50,44900.00,0.51,38.31,37.67,38.33,35.30,35.30,35.30,35.30,39.50,39.50,39.50,39.50,35.46,35.46,35.46,35.46,0.00,0.00,0.00,0.00,-0.84,-0.84,-0.84,-0.84,-0.00
11/07/2021,ABTX,39.70,39.70,38.78,39.50,44900.00,0.51,38.31,37.67,38.32,36.10,36.10,36.10,36.10,39.50,39.50,39.50,39.50,36.75,36.75,36.75,36.75,1.29,1.29,1.29,1.29,0.00,0.00,0.00,0.00,100.00
11/06/2021,ABTX,39.70,39.70,38.78,39.50,44900.00,0.51,38.31,37.67,38.32,36.10,36.10,36.10,36.10,39.50,39.50,39.50,39.50,36.75,36.75,36.75,36.75,1.29,1.29,1.29,1.29,0.00,0.00,0.00,0.00,100.00
11/05/2021,ABTX,38.96,39.88,38.89,39.80,65800.00,-0.31,38.26,37.68,38.31,36.10,36.10,36.10,36.10,39.80,39.80,39.80,39.80,36.75,36.75,36.75,36.75,1.29,1.29,1.29,1.29,0.00,0.00,0.00,0.00,100.00
11/04/2021,ABTX,39.55,39.60,38.87,38.98,29900.00,0.82,38.22,37.69,38.29,35.16,35.16,35.16,35.16,38.98,38.98,38.98,38.98,36.06,36.06,36.06,36.06,0.00,0.00,0.00,0.00,-0.69,-0.69,-0.69,-0.69,-0.00
11/03/2021,ABTX,39.06,39.79,38.86,39.59,72900.00,-0.61,38.19,37.71,38.28,35.39,35.39,35.39,35.39,39.59,39.59,39.59,39.59,35.79,35.79,35.79,35.79,0.00,0.00,0.00,0.00,-0.27,-0.27,-0.27,-0.27,-0.00
11/02/2021,ABTX,38.75,39.37,38.57,38.93,41800.00,0.66,38.14,37.72,38.27,36.63,36.63,36.63,36.63,38.93,38.93,38.93,38.93,36.87,36.87,36.87,36.87,1.07,1.07,1.07,1.07,0.00,0.00,0.00,0.00,100.00
11/01/2021,ABTX,39.03,40.46,36.83,38.42,57700.00,0.51,38.09,37.74,38.25,33.97,33.97,33.97,33.97,38.42,38.42,38.42,38.42,36.33,36.33,36.33,36.33,0.00,0.00,0.00,0.00,-0.54,-0.54,-0.54,-0.54,-0.00
10/31/2021,ABTX,39.03,40.46,36.83,38.42,57700.00,0.51,38.09,37.74,38.23,32.96,32.96,32.96,32.96,38.42,38.42,38.42,38.42,33.82,33.82,33.82,33.82,0.00,0.00,0.00,0.00,-2.50,-2.50,-2.50,-2.50,-0.00
10/30/2021,ABTX,39.03,40.46,36.83,38.42,57700.00,0.51,38.09,37.74,38.23,32.96,32.96,32.96,32.96,38.42,38.42,38.42,38.42,33.82,33.82,33.82,33.82,0.00,0.00,0.00,0.00,-2.50,-2.50,-2.50,-2.50,-0.00
10/29/2021,ABTX,39.75,39.98,39.41,39.45,42200.00,-1.02,38.05,37.77,38.23,32.96,32.96,32.96,32.96,39.45,39.45,39.45,39.45,33.82,33.82,33.82,33.82,0.00,0.00,0.00,0.00,-2.50,-2.50,-2.50,-2.50,-0.00
10/28/2021,ABTX,39.77,40.23,39.46,39.93,51800.00,-0.49,37.99,37.79,38.22,32.96,32.96,32.96,32.96,39.93,39.93,39.93,39.93,33.82,33.82,33.82,33.82,0.00,0.00,0.00,0.00,-2.50,-2.50,-2.50,-2.50,-0.00
10/27/2021,ABTX,39.90,40.09,39.51,39.94,32500.00,-0.01,37.93,37.79,38.19,32.81,32.81,32.81,32.81,39.94,39.94,39.94,39.94,33.44,33.44,33.44,33.44,0.00,0.00,0.00,0.00,-0.38,-0.38,-0.38,-0.38,-0.00
10/26/2021,ABTX,39.06,39.88,39.06,39.87,58700.00,0.07,37.87,37.80,38.16,33.06,33.06,33.06,33.06,39.87,39.87,39.87,39.87,33.61,33.61,33.61,33.61,0.17,0.17,0.17,0.17,0.00,0.00,0.00,0.00,99.99
10/25/2021,ABTX,38.63,39.20,38.44,39.06,43200.00,0.81,37.81,37.80,38.13,32.79,32.79,32.79,32.79,39.06,39.06,39.06,39.06,33.25,33.25,33.25,33.25,0.00,0.00,0.00,0.00,-0.35,-0.35,-0.35,-0.35,-0.00
10/24/2021,ABTX,38.63,39.20,38.44,39.06,43200.00,0.81,37.81,37.80,38.10,32.55,32.55,32.55,32.55,39.06,39.06,39.06,39.06,33.00,33.00,33.00,33.00,0.00,0.00,0.00,0.00,-0.26,-0.26,-0.26,-0.26,-0.00
10/23/2021,ABTX,38.63,39.20,38.44,39.06,43200.00,0.81,37.81,37.80,38.10,32.55,32.55,32.55,32.55,39.06,39.06,39.06,39.06,33.00,33.00,33.00,33.00,0.00,0.00,0.00,0.00,-0.26,-0.26,-0.26,-0.26,-0.00
10/22/2021,ABTX,37.89,38.76,37.61,38.69,26200.00,0.37,37.78,37.81,38.10,32.55,32.55,32.55,32.55,38.69,38.69,38.69,38.69,33.00,33.00,33.00,33.00,0.00,0.00,0.00,0.00,-0.26,-0.26,-0.26,-0.26,-0.00
10/21/2021,ABTX,38.08,38.09,37.68,38.04,19300.00,0.66,37.76,37.83,38.10,32.55,32.55,32.55,32.55,38.04,38.04,38.04,38.04,33.00,33.00,33.00,33.00,0.00,0.00,0.00,0.00,-0.26,-0.26,-0.26,-0.26,-0.00
10/20/2021,ABTX,37.93,38.49,37.93,38.04,30400.00,0.00,37.75,37.85,38.07,32.97,32.97,32.97,32.97,38.04,38.04,38.04,38.04,33.38,33.38,33.38,33.38,0.38,0.38,0.38,0.38,0.00,0.00,0.00,0.00,100.00
10/19/2021,ABTX,38.77,39.49,37.89,38.20,60600.00,-0.17,37.75,37.87,38.05,32.79,32.79,32.79,32.79,38.20,38.20,38.20,38.20,33.32,33.32,33.32,33.32,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.06,-0.06,-0.02
10/18/2021,ABTX,38.40,38.40,37.95,38.32,39500.00,-0.12,37.71,37.87,38.03,32.29,32.29,32.29,32.29,38.32,38.32,38.32,38.32,33.20,33.20,33.20,33.20,0.00,0.00,0.00,0.00,-0.12,-0.12,-0.12,-0.12,-0.01
10/17/2021,ABTX,38.40,38.40,37.95,38.32,39500.00,-0.12,37.71,37.87,38.00,32.02,32.02,32.02,32.02,38.32,38.32,38.32,38.32,32.12,32.12,32.12,32.12,0.00,0.00,0.00,0.00,-1.08,-1.08,-1.08,-1.08,-0.00
10/16/2021,ABTX,38.40,38.40,37.95,38.32,39500.00,-0.12,37.71,37.87,38.00,32.02,32.02,32.02,32.02,38.32,38.32,38.32,38.32,32.12,32.12,32.12,32.12,0.00,0.00,0.00,0.00,-1.08,-1.08,-1.08,-1.08,-0.00
10/15/2021,ABTX,38.20,38.55,37.41,37.95,34100.00,0.38,37.67,37.89,38.00,32.02,32.02,32.02,32.02,37.95,37.95,37.95,37.95,32.12,32.12,32.12,32.12,0.00,0.00,0.00,0.00,-1.08,-1.08,-1.08,-1.08,-0.00
10/14/2021,ABTX,38.17,38.42,38.09,38.28,15100.00,-0.34,37.63,37.91,37.97,32.42,32.42,32.42,32.42,38.28,38.28,38.28,38.28,32.87,32.87,32.87,32.87,0.75,0.75,0.75,0.75,0.00,0.00,0.00,0.00,100.00
10/13/2021,ABTX,39.02,39.08,38.26,38.30,18800.00,-0.02,37.57,37.93,37.94,32.63,32.63,32.63,32.63,38.30,38.30,38.30,38.30,32.63,32.63,32.63,32.63,0.00,0.00,0.00,0.00,-0.24,-0.24,-0.24,-0.24,-0.00
10/12/2021,ABTX,38.69,39.36,38.49,38.81,18700.00,-0.51,37.53,37.94,37.92,32.91,32.91,32.91,32.91,38.81,38.81,38.81,38.81,33.82,33.82,33.82,33.82,1.19,1.19,1.19,1.19,0.00,0.00,0.00,0.00,100.00
10/11/2021,ABTX,39.08,39.08,38.33,38.76,36000.00,0.05,37.47,37.95,37.90,33.45,33.45,33.45,33.45,38.76,38.76,38.76,38.76,33.67,33.67,33.67,33.67,0.00,0.00,0.00,0.00,-0.16,-0.16,-0.16,-0.16,-0.01
10/10/2021,ABTX,39.08,39.08,38.33,38.76,36000.00,0.05,37.47,37.95,37.88,33.90,33.90,33.90,33.90,38.76,38.76,38.76,38.76,34.45,34.45,34.45,34.45,0.79,0.79,0.79,0.79,0.00,0.00,0.00,0.00,100.00
10/09/2021,ABTX,39.08,39.08,38.33,38.76,36000.00,0.05,37.47,37.95,37.88,33.90,33.90,33.90,33.90,38.76,38.76,38.76,38.76,34.45,34.45,34.45,34.45,0.79,0.79,0.79,0.79,0.00,0.00,0.00,0.00,100.00
10/08/2021,ABTX,38.37,38.76,37.79,38.39,23700.00,0.37,37.41,37.97,37.87,33.90,33.90,33.90,33.90,38.39,38.39,38.39,38.39,34.45,34.45,34.45,34.45,0.79,0.79,0.79,0.79,0.00,0.00,0.00,0.00,100.00
10/07/2021,ABTX,38.50,38.99,38.19,38.54,109800.00,-0.15,37.35,37.99,37.85,33.70,33.70,33.70,33.70,38.54,38.54,38.54,38.54,33.80,33.80,33.80,33.80,0.00,0.00,0.00,0.00,-0.65,-0.65,-0.65,-0.65,-0.00
10/06/2021,ABTX,38.98,39.04,38.38,38.63,48300.00,-0.09,37.28,38.01,37.83,33.34,33.34,33.34,33.34,38.63,38.63,38.63,38.63,33.73,33.73,33.73,33.73,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.08,-0.08,-0.01
10/05/2021,ABTX,37.96,39.36,37.96,38.92,46700.00,-0.29,37.21,38.00,37.80,32.97,32.97,32.97,32.97,38.92,38.92,38.92,38.92,33.79,33.79,33.79,33.79,0.07,0.07,0.07,0.07,0.00,0.00,0.00,0.00,99.99
10/04/2021,ABTX,38.48,39.71,37.88,37.92,36000.00,1.00,37.12,38.01,37.78,33.48,33.48,33.48,33.48,37.92,37.92,37.92,37.92,33.60,33.60,33.60,33.60,0.00,0.00,0.00,0.00,-0.20,-0.20,-0.20,-0.20,-0.01
10/03/2021,ABTX,38.48,39.71,37.88,37.92,36000.00,1.00,37.12,38.01,37.76,33.15,33.15,33.15,33.15,37.92,37.92,37.92,37.92,34.08,34.08,34.08,34.08,0.48,0.48,0.48,0.48,0.00,0.00,0.00,0.00,100.00
10/02/2021,ABTX,38.48,39.71,37.88,37.92,36000.00,1.00,37.12,38.01,37.76,33.15,33.15,33.15,33.15,37.92,37.92,37.92,37.92,34.08,34.08,34.08,34.08,0.48,0.48,0.48,0.48,0.00,0.00,0.00,0.00,100.00
10/01/2021,ABTX,37.78,39.51,37.43,38.41,48600.00,-0.50,37.07,38.03,37.76,33.15,33.15,33.15,33.15,38.41,38.41,38.41,38.41,34.08,34.08,34.08,34.08,0.48,0.48,0.48,0.48,0.00,0.00,0.00,0.00,100.00
09/30/2021,ABTX,38.42,38.42,37.54,37.82,46700.00,0.60,37.00,38.05,37.73,33.16,33.16,33.16,33.16,37.82,37.82,37.82,37.82,33.46,33.46,33.46,33.46,0.00,0.00,0.00,0.00,-0.62,-0.62,-0.62,-0.62,-0.00
09/29/2021,ABTX,37.32,38.70,35.77,38.26,49200.00,-0.45,36.93,38.08,37.71,33.29,33.29,33.29,33.29,38.26,38.26,38.26,38.26,33.70,33.70,33.70,33.70,0.24,0.24,0.24,0.24,0.00,0.00,0.00,0.00,100.00
09/28/2021,ABTX,36.59,37.36,36.59,37.06,32600.00,1.20,36.87,38.10,37.69,32.70,32.70,32.70,32.70,37.06,37.06,37.06,37.06,32.97,32.97,32.97,32.97,0.00,0.00,0.00,0.00,-0.73,-0.73,-0.73,-0.73,-0.00
09/27/2021,ABTX,35.90,36.98,35.90,36.61,49000.00,0.45,36.86,38.13,37.67,31.98,31.98,31.98,31.98,36.61,36.61,36.61,36.61,32.89,32.89,32.89,32.89,0.00,0.00,0.00,0.00,-0.08,-0.08,-0.08,-0.08,-0.01
